DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
2001-05-22,21.53,21.56,21.09,21.35,2001,5,2,1,May,24.770666666666667,23.80472222222222,25.656111111111112,0.5899999999999999,2.8420038535645453,Normal
2001-05-23,21.6,22.15,21.58,22.08,2001,5,2,2,May,24.525333333333332,23.78968253968254,25.628555555555558,0.7299999999999969,3.4192037470725856,Normal
2001-05-24,21.85,21.89,20.55,20.57,2001,5,2,3,May,24.262333333333334,23.77480158730159,25.576222222222224,-1.509999999999998,-6.838768115942018,Normal
2001-05-25,20.6,21.13,20.46,20.6,2001,5,2,4,May,24.078333333333333,23.75900793650794,25.528111111111112,0.030000000000001137,0.1458434613514914,Normal
2001-05-29,22.16,22.37,21.93,22.14,2001,5,2,1,May,23.93866666666667,23.749761904761908,25.514444444444443,1.5399999999999991,7.475728155339811,Normal
2001-05-30,22.4,23.16,22.25,22.76,2001,5,2,2,May,23.843666666666667,23.746349206349205,25.509111111111114,0.620000000000001,2.8003613369466995,Normal
2001-05-31,22.96,23.16,22.33,22.64,2001,5,2,3,May,23.794,23.74234126984127,25.502333333333333,-0.120000000000001,-0.5272407732864748,Normal
2001-06-01,23.02,23.12,21.52,21.59,2001,6,2,4,June,23.708333333333332,23.739285714285714,25.502555555555556,-1.0500000000000007,-4.637809187279151,Normal
2001-06-04,21.64,22.07,21.33,21.38,2001,6,2,0,June,23.575,23.73888888888889,25.49533333333333,-0.21000000000000085,-0.9726725335803654,Normal
2001-06-05,20.8,20.92,19.47,19.58,2001,6,2,1,June,23.288999999999998,23.726468253968257,25.46133333333334,-1.8000000000000007,-8.419083255378867,Normal
2001-06-06,20.09,20.64,19.93,20.39,2001,6,2,2,June,23.019,23.715912698412698,25.43711111111111,0.8100000000000023,4.136874361593468,Normal
2001-06-07,20.35,20.39,19.67,19.67,2001,6,2,3,June,22.761333333333333,23.704761904761902,25.404444444444444,-0.7199999999999989,-3.531142717018143,Normal
2001-06-08,19.62,20.44,19.58,19.92,2001,6,2,4,June,22.56,23.69345238095238,25.375000000000004,0.25,1.2709710218607118,Normal
2001-06-11,20.62,21.09,20.37,20.7,2001,6,2,0,June,22.449333333333335,23.687738095238092,25.360333333333333,0.7799999999999976,3.9156626506023917,Normal
2001-06-12,21.21,21.68,20.43,20.7,2001,6,2,1,June,22.29,23.681309523809524,25.349666666666664,0.0,0.0,Normal
2001-06-13,20.79,21.6,20.7,21.45,2001,6,2,2,June,22.198333333333334,23.68043650793651,25.344111111111115,0.75,3.6231884057970953,Normal
2001-06-14,22.13,23.12,22.12,23.12,2001,6,2,3,June,22.161333333333335,23.686944444444443,25.354444444444447,1.6700000000000017,7.785547785547786,Normal
2001-06-15,23.98,24.42,22.44,22.81,2001,6,2,4,June,22.062333333333335,23.695396825396827,25.363666666666667,-0.3100000000000023,-1.3408304498270018,Normal
2001-06-18,23.26,23.54,22.93,23.17,2001,6,2,0,June,22.037666666666667,23.70599206349206,25.380333333333333,0.360000000000003,1.5782551512494747,Normal
2001-06-19,22.4,22.82,21.93,22.34,2001,6,2,1,June,21.953666666666667,23.712777777777777,25.390111111111114,-0.8300000000000018,-3.5822183858437717,Normal
2001-06-20,22.05,22.29,21.6,21.71,2001,6,2,2,June,21.862666666666666,23.71607142857143,25.38655555555556,-0.629999999999999,-2.8200537153088567,Normal
2001-06-21,21.31,21.36,19.34,19.38,2001,6,2,3,June,21.697,23.711190476190477,25.358333333333334,-2.330000000000002,-10.732381391064038,Normal
2001-06-22,19.82,20.2,19.59,20.02,2001,6,2,4,June,21.56433333333333,23.703333333333337,25.343333333333334,0.6400000000000006,3.302373581011353,Normal
2001-06-25,20.36,20.89,20.25,20.67,2001,6,2,0,June,21.468666666666667,23.69670634920635,25.333888888888886,0.6500000000000021,3.2467532467532534,Normal
2001-06-26,21.45,21.65,20.75,21.2,2001,6,2,1,June,21.366666666666667,23.691746031746035,25.34422222222222,0.5299999999999976,2.564102564102555,Normal
2001-06-27,21.55,21.84,20.54,20.88,2001,6,2,2,June,21.272333333333332,23.68809523809524,25.330444444444442,-0.3200000000000003,-1.5094339622641506,Normal
2001-06-28,20.18,20.18,19.52,20.01,2001,6,2,3,June,21.209666666666667,23.686984126984125,25.278444444444442,-0.8699999999999974,-4.166666666666652,Normal
2001-06-29,19.9,19.9,18.83,19.06,2001,6,2,4,June,21.12933333333333,23.684444444444445,25.20411111111111,-0.9500000000000028,-4.747626186906562,Normal
2001-07-02,19.75,19.75,18.74,18.76,2001,7,3,0,July,21.047,23.681349206349207,25.115222222222222,-0.29999999999999716,-1.5739769150052263,Normal
2001-07-03,19.21,19.37,18.92,18.92,2001,7,3,1,July,20.985666666666663,23.677738095238094,25.02311111111111,0.16000000000000014,0.8528784648187626,Normal
2001-07-05,20.14,20.39,19.7,20.09,2001,7,3,3,July,20.943666666666665,23.673492063492066,24.963777777777775,1.1699999999999982,6.183932346723031,Normal
2001-07-06,20.96,21.9,20.96,21.63,2001,7,3,4,July,20.92866666666667,23.676230158730156,24.90977777777778,1.5399999999999991,7.66550522648084,Normal
2001-07-09,22.71,22.96,22.3,22.48,2001,7,3,0,July,20.99233333333333,23.68916666666667,24.84455555555556,0.8500000000000014,3.92972723069811,Normal
2001-07-10,22.28,23.26,22.28,23.25,2001,7,3,1,July,21.080666666666666,23.70075396825397,24.790888888888894,0.7699999999999996,3.425266903914581,Normal
2001-07-11,24.17,24.91,23.59,24.01,2001,7,3,2,July,21.142999999999997,23.716230158730163,24.752888888888886,0.7600000000000016,3.2688172043010777,Normal
2001-07-12,23.29,23.29,22.09,22.09,2001,7,3,3,July,21.12066666666667,23.724404761904758,24.697,-1.9200000000000017,-7.996668054977096,Normal
2001-07-13,22.03,22.12,21.02,21.14,2001,7,3,4,July,21.070666666666668,23.728809523809524,24.644222222222222,-0.9499999999999993,-4.300588501584423,Normal
2001-07-16,21.69,22.91,21.58,22.91,2001,7,3,0,July,21.114666666666665,23.743055555555557,24.630777777777784,1.7699999999999996,8.372753074739837,Normal
2001-07-17,23.54,23.6,22.46,22.61,2001,7,3,1,July,21.155666666666665,23.755595238095243,24.61211111111111,-0.3000000000000007,-1.3094718463553034,Normal
2001-07-18,23.19,23.84,23.07,23.6,2001,7,3,2,July,21.28966666666667,23.77087301587302,24.589666666666663,0.990000000000002,4.3785935426802425,Normal
2001-07-19,22.58,23.07,21.84,22.51,2001,7,3,3,July,21.360333333333337,23.78222222222222,24.50288888888889,-1.0899999999999999,-4.618644067796607,Normal
2001-07-20,22.67,23.01,22.19,22.34,2001,7,3,4,July,21.449333333333335,23.795714285714286,24.445,-0.1700000000000017,-0.7552199022656692,Normal
2001-07-23,22.64,23.87,22.51,23.74,2001,7,3,0,July,21.576666666666668,23.814761904761905,24.379777777777775,1.3999999999999986,6.266786034019689,Normal
2001-07-24,24.2,25.61,24.16,25.24,2001,7,3,1,July,21.727999999999998,23.835873015873013,24.34288888888889,1.5,6.3184498736309935,High
2001-07-25,24.92,25.23,23.92,24.0,2001,7,3,2,July,21.838,23.854166666666668,24.277222222222225,-1.2399999999999984,-4.912836767036444,Normal
2001-07-26,24.02,24.23,22.98,23.01,2001,7,3,3,July,21.89,23.867420634920634,24.201999999999998,-0.9899999999999984,-4.124999999999989,Normal
2001-07-27,23.02,23.13,21.93,22.0,2001,7,3,4,July,21.852666666666668,23.876944444444444,24.10244444444444,-1.0100000000000016,-4.38939591481965,Normal
2001-07-30,22.48,23.03,22.48,22.69,2001,7,3,0,July,21.848666666666666,23.884285714285713,23.999777777777776,0.6900000000000013,3.1363636363636482,Normal
2001-07-31,22.31,22.45,20.79,21.62,2001,7,3,1,July,21.797,23.887777777777778,23.87511111111111,-1.0700000000000003,-4.715733803437638,Normal
2001-08-01,20.97,20.99,20.13,20.56,2001,8,3,2,August,21.73766666666667,23.887817460317457,23.76522222222222,-1.0600000000000023,-4.90286771507864,Normal
2001-08-02,20.33,20.48,19.69,20.09,2001,8,3,3,August,21.683666666666667,23.8881746031746,23.66577777777778,-0.46999999999999886,-2.2859922178988246,Normal
2001-08-03,20.23,21.03,19.83,19.89,2001,8,3,4,August,21.700666666666667,23.887777777777778,23.586333333333332,-0.1999999999999993,-0.9955201592832252,Normal
2001-08-06,21.07,22.26,20.88,21.89,2001,8,3,0,August,21.763,23.900753968253966,23.512000000000004,2.0,10.05530417295124,Normal
2001-08-07,21.43,21.51,20.73,21.01,2001,8,3,1,August,21.774333333333335,23.908611111111114,23.421333333333333,-0.879999999999999,-4.020100502512558,Normal
2001-08-08,21.52,22.57,20.72,22.32,2001,8,3,2,August,21.811666666666667,23.922619047619047,23.35111111111111,1.3099999999999987,6.2351261304140815,Normal
2001-08-09,22.02,22.43,21.64,21.75,2001,8,3,3,August,21.840666666666667,23.93281746031746,23.246000000000002,-0.5700000000000003,-2.553763440860213,Normal
2001-08-10,20.56,21.53,20.37,20.55,2001,8,3,4,August,21.85866666666667,23.938214285714288,23.088555555555555,-1.1999999999999993,-5.517241379310345,Normal
2001-08-13,20.58,20.69,20.24,20.42,2001,8,3,0,August,21.904,23.945634920634923,22.93688888888889,-0.129999999999999,-0.6326034063260266,Normal
2001-08-14,19.95,20.54,19.93,20.48,2001,8,3,1,August,21.961333333333336,23.955952380952382,22.83177777777778,0.05999999999999872,0.2938295788442735,Normal
2001-08-15,20.14,20.91,19.84,20.91,2001,8,3,2,August,22.02766666666667,23.967579365079366,22.712,0.4299999999999997,2.099609375,Normal
2001-08-16,21.26,22.15,21.06,21.54,2001,8,3,3,August,22.076,23.98154761904762,22.596777777777778,0.629999999999999,3.012912482065988,Normal
2001-08-17,21.94,24.24,21.91,23.84,2001,8,3,4,August,22.14966666666667,24.006785714285716,22.534555555555556,2.3000000000000007,10.677808727948012,Normal
2001-08-20,24.83,24.85,22.87,22.87,2001,8,3,0,August,22.162666666666667,24.029880952380957,22.472444444444445,-0.9699999999999989,-4.068791946308725,Normal
2001-08-21,22.55,24.51,21.63,24.4,2001,8,3,1,August,22.201,24.05785714285714,22.453333333333337,1.5299999999999976,6.689986882378651,Normal
2001-08-22,22.71,23.28,22.34,22.44,2001,8,3,2,August,22.148666666666667,24.077579365079366,22.41011111111111,-1.9599999999999973,-8.03278688524589,Normal
2001-08-23,22.05,22.36,21.85,22.23,2001,8,3,3,August,22.153333333333332,24.096825396825395,22.372555555555554,-0.21000000000000085,-0.9358288770053513,Normal
2001-08-24,21.3,21.31,19.7,19.71,2001,8,3,4,August,22.105666666666664,24.107420634920633,22.323444444444444,-2.5199999999999996,-11.336032388663963,Normal
2001-08-27,20.5,20.85,20.13,20.56,2001,8,3,0,August,22.027333333333335,24.1234126984127,22.283444444444445,0.8499999999999979,4.312531709791978,Normal
2001-08-28,20.9,22.12,20.9,22.0,2001,8,3,1,August,22.007,24.145079365079365,22.24588888888889,1.4400000000000013,7.003891050583655,Normal
2001-08-29,21.85,23.26,21.84,23.03,2001,8,3,2,August,21.988,24.169444444444444,22.18888888888889,1.0300000000000011,4.681818181818187,Normal
2001-08-30,23.16,25.84,23.16,25.41,2001,8,3,3,August,22.084666666666667,24.200079365079365,22.154666666666667,2.379999999999999,10.334346504559267,High
2001-08-31,25.31,25.47,24.41,24.92,2001,8,3,4,August,22.170666666666666,24.232142857142858,22.127111111111113,-0.48999999999999844,-1.9283746556473802,Normal
2001-09-04,26.11,26.17,24.19,25.85,2001,9,3,1,September,22.241,24.26515873015873,22.125888888888888,0.9299999999999997,3.7319422150882797,High
2001-09-05,26.22,27.37,26.22,26.35,2001,9,3,2,September,22.278000000000002,24.291071428571428,22.151777777777777,0.5,1.934235976789167,High
2001-09-06,27.23,28.73,27.23,28.61,2001,9,3,3,September,22.43166666666667,24.322103174603175,22.186555555555554,2.259999999999998,8.576850094876654,High
2001-09-07,29.89,31.3,28.92,30.99,2001,9,3,4,September,22.697666666666667,24.368015873015874,22.262,2.379999999999999,8.318769660957702,High
2001-09-10,33.11,33.34,31.84,31.84,2001,9,3,0,September,23.025666666666666,24.421111111111113,22.346555555555554,0.8500000000000014,2.7428202646014865,High
2001-09-17,43.2,44.33,39.77,41.76,2001,9,3,0,September,23.661333333333335,24.51380952380952,22.52411111111111,9.919999999999998,31.155778894472363,Extreme
2001-09-18,41.07,42.17,38.87,38.87,2001,9,3,1,September,24.236333333333334,24.59428571428571,22.690333333333335,-2.8900000000000006,-6.920498084291193,Extreme
2001-09-19,37.88,44.26,37.5,40.56,2001,9,3,2,September,24.903,24.682539682539684,22.86477777777778,1.6900000000000048,4.347826086956541,Extreme
2001-09-20,41.4,43.76,41.17,43.74,2001,9,3,3,September,25.691333333333333,24.783650793650793,23.079222222222224,3.1799999999999997,7.840236686390534,Extreme
2001-09-21,48.93,49.35,42.66,42.66,2001,9,3,4,September,26.450333333333333,24.879444444444445,23.282666666666668,-1.0800000000000054,-2.4691358024691468,Extreme
2001-09-24,41.32,41.49,37.2,37.75,2001,9,3,0,September,26.978999999999996,24.948888888888888,23.435444444444446,-4.909999999999997,-11.509610876699472,Extreme
2001-09-25,37.06,37.26,35.81,35.81,2001,9,3,1,September,27.47233333333333,25.013452380952383,23.57177777777778,-1.9399999999999977,-5.1390728476821135,Extreme
2001-09-26,35.0,35.74,34.49,35.26,2001,9,3,2,September,27.903666666666666,25.074285714285715,23.694,-0.5500000000000043,-1.535883831332041,Extreme
2001-09-27,35.45,36.11,33.99,34.0,2001,9,3,3,September,28.312,25.129126984126984,23.808333333333337,-1.259999999999998,-3.5734543391945484,High
2001-09-28,33.08,33.08,31.74,31.93,2001,9,3,4,September,28.691333333333333,25.173531746031745,23.919888888888888,-2.0700000000000003,-6.08823529411765,High
2001-10-01,33.42,34.08,32.29,32.32,2001,10,4,0,October,29.088,25.2168253968254,24.040444444444447,0.39000000000000057,1.2214218603194604,High
2001-10-02,32.41,32.64,31.16,31.18,2001,10,4,1,October,29.444666666666663,25.253730158730157,24.151000000000003,-1.1400000000000006,-3.527227722772275,High
2001-10-03,32.4,32.47,31.15,31.34,2001,10,4,2,October,29.792333333333332,25.292103174603174,24.268555555555558,0.16000000000000014,0.5131494547786941,High
2001-10-04,31.37,32.16,30.31,31.97,2001,10,4,3,October,30.14,25.341706349206348,24.386555555555557,0.629999999999999,2.0102105934907355,High
2001-10-05,32.68,34.39,32.64,33.39,2001,10,4,4,October,30.458333333333332,25.392579365079367,24.51222222222222,1.4200000000000017,4.441664060056305,High
2001-10-08,35.66,36.18,34.84,35.12,2001,10,4,0,October,30.866666666666667,25.447698412698415,24.67388888888889,1.7299999999999969,5.181191973644794,Extreme
2001-10-09,35.25,35.53,34.48,34.83,2001,10,4,1,October,31.214333333333336,25.49920634920635,24.832,-0.28999999999999915,-0.8257403189065982,High
2001-10-10,34.17,34.17,31.34,31.6,2001,10,4,2,October,31.519666666666662,25.539126984126984,24.93711111111111,-3.229999999999997,-9.273614699971278,High
2001-10-11,30.93,32.16,30.83,31.5,2001,10,4,3,October,31.828666666666663,25.580674603174604,25.034222222222223,-0.10000000000000142,-0.31645569620253333,High
2001-10-12,32.48,36.56,32.27,35.27,2001,10,4,4,October,32.34733333333334,25.630515873015874,25.174555555555557,3.770000000000003,11.968253968253983,Extreme
2001-10-15,36.75,36.95,35.24,35.31,2001,10,4,0,October,32.839,25.675317460317462,25.326999999999998,0.03999999999999915,0.11341083073432845,Extreme
2001-10-16,34.81,35.32,32.85,32.88,2001,10,4,1,October,33.20166666666667,25.707142857142856,25.45477777777778,-2.4299999999999997,-6.881903143585388,High
2001-10-17,32.44,35.09,32.44,35.08,2001,10,4,2,October,33.60333333333333,25.7409126984127,25.627,2.1999999999999957,6.690997566909962,Extreme
2001-10-18,35.42,35.61,34.85,34.95,2001,10,4,3,October,33.92133333333334,25.75853174603175,25.788777777777774,-0.12999999999999545,-0.3705815279361313,High
2001-10-19,34.76,35.46,33.89,34.11,2001,10,4,4,October,34.227666666666664,25.784365079365077,25.94922222222222,-0.8400000000000034,-2.403433476394856,High
2001-10-22,34.47,34.66,32.17,32.25,2001,10,4,0,October,34.441,25.806031746031746,26.08622222222222,-1.8599999999999994,-5.452946350043975,High
2001-10-23,32.24,32.46,31.3,32.0,2001,10,4,1,October,34.629333333333335,25.82253968253968,26.211777777777776,-0.25,-0.7751937984496138,High
2001-10-24,31.74,31.84,30.8,30.95,2001,10,4,2,October,34.70733333333333,25.83138888888889,26.325666666666667,-1.0500000000000007,-3.281250000000002,High
2001-10-25,32.4,32.92,29.45,29.46,2001,10,4,3,October,34.656333333333336,25.84873015873016,26.414666666666662,-1.4899999999999984,-4.814216478190625,High
2001-10-26,30.02,30.02,28.11,28.42,2001,10,4,4,October,34.54233333333333,25.86531746031746,26.473555555555553,-1.0399999999999991,-3.5302104548540325,High
2001-10-29,30.43,31.67,30.31,31.64,2001,10,4,0,October,34.205000000000005,25.892896825396825,26.57166666666667,3.219999999999999,11.33004926108374,High
2001-10-30,33.24,34.77,33.0,33.46,2001,10,4,1,October,34.02466666666667,25.929325396825398,26.685999999999996,1.8200000000000003,5.752212389380529,High
2001-10-31,33.12,33.59,32.27,33.56,2001,10,4,2,October,33.791333333333334,25.95674603174603,26.810666666666666,0.10000000000000142,0.2988643156007109,High
2001-11-01,33.97,34.57,32.0,32.31,2001,11,4,3,November,33.410333333333334,25.97138888888889,26.928444444444445,-1.25,-3.7246722288438616,High
2001-11-02,32.45,32.67,30.46,30.71,2001,11,4,4,November,33.01200000000001,25.98821428571429,27.054333333333336,-1.6000000000000014,-4.952027236149803,High
2001-11-05,31.14,31.21,30.23,30.5,2001,11,4,0,November,32.77033333333334,26.00821428571429,27.170777777777783,-0.21000000000000085,-0.6838163464669478,High
2001-11-06,30.64,31.19,28.72,28.8,2001,11,4,1,November,32.53666666666667,26.028730158730163,27.261111111111113,-1.6999999999999993,-5.573770491803276,High
2001-11-07,29.41,29.54,28.11,29.13,2001,11,4,2,November,32.33233333333333,26.04797619047619,27.34922222222222,0.3299999999999983,1.1458333333333348,High
2001-11-08,28.51,28.88,27.43,28.62,2001,11,4,3,November,32.153,26.066626984126984,27.435222222222222,-0.509999999999998,-1.750772399588052,High
2001-11-09,28.99,29.05,27.34,27.44,2001,11,4,4,November,32.00333333333334,26.0815873015873,27.517777777777777,-1.1799999999999997,-4.122990915443747,High
2001-11-12,31.94,31.94,29.04,29.35,2001,11,4,0,November,31.904333333333334,26.10075396825397,27.632111111111108,1.9100000000000001,6.9606413994169,High
2001-11-13,27.95,28.02,26.34,26.47,2001,11,4,1,November,31.747333333333337,26.106944444444444,27.717777777777783,-2.8800000000000026,-9.812606473594554,High
2001-11-14,26.27,27.04,26.26,26.56,2001,11,4,2,November,31.588000000000005,26.110515873015874,27.80266666666667,0.08999999999999986,0.34000755572345387,High
2001-11-15,26.33,26.46,25.53,25.56,2001,11,4,3,November,31.374333333333333,26.10400793650794,27.863444444444443,-1.0,-3.765060240963858,High
2001-11-16,25.76,25.95,25.03,25.07,2001,11,4,4,November,31.097,26.09027777777778,27.901666666666667,-0.48999999999999844,-1.9170579029733847,High
2001-11-19,25.43,25.43,24.46,24.46,2001,11,4,0,November,30.741666666666667,26.072023809523813,27.92366666666667,-0.6099999999999994,-2.4331870761866714,Normal
